,price
7645,290000.0
7646,811000.0
7647,360000.0
7648,571000.0
7649,785000.0
7650,820000.0
7651,338000.0
7652,425000.0
7653,507250.0
7654,290000.0
7655,439950.0
7656,1000000.0
7657,660000.0
7658,290000.0
7659,438500.0
7660,1000000.0
7661,752500.0
7662,828000.0
7663,252500.0
7664,349500.0
7665,349950.0
7666,499000.0
7667,515000.0
7668,268000.0
7669,472000.0
7670,165000.0
7671,285167.0
7672,195000.0
7673,459500.0
7674,330000.0
7675,962800.0
7676,910000.0
7677,1408760.0
7678,204000.0
7679,465000.0
7680,554000.0
7681,727000.0
7682,358000.0
7683,534000.0
7684,450000.0
7685,259950.0
7686,2200000.0
7687,523500.0
7688,213500.0
7689,605000.0
7690,370000.0
7691,1050000.0
7692,976000.0
7693,530000.0
7694,861000.0
7695,1321620.0
7696,330000.0
7697,377000.0
7698,513000.0
7699,3100000.0
7700,524950.0
7701,535000.0
7702,305000.0
7703,270000.0
7704,295000.0
7705,229950.0
7706,500000.0
7707,814000.0
7708,598000.0
7709,580000.0
7710,300000.0
7711,615750.0
7712,370000.0
7713,734500.0
7714,619000.0
7715,267000.0
7716,775000.0
7717,145000.0
7718,589000.0
7719,316000.0
7720,235500.0
7721,477000.0
7722,525000.0
7723,350000.0
7724,440000.0
7725,374000.0
7726,710000.0
7727,235000.0
7728,360000.0
7729,402000.0
7730,451000.0
7731,710000.0
7732,370000.0
7733,237000.0
7734,460000.0
7735,915000.0
7736,500000.0
7737,585000.0
7738,335000.0
7739,569950.0
7740,627000.0
7741,657000.0
7742,745000.0
7743,420000.0
7744,370000.0
7745,254000.0
7746,470000.0
7747,265000.0
7748,2000000.0
7749,425000.0
7750,1045000.0
7751,440000.0
7752,380000.0
7753,430000.0
7754,872500.0
7755,459000.0
7756,420000.0
7757,235000.0
7758,400000.0
7759,252000.0
7760,265000.0
7761,294010.0
7762,431000.0
7763,728000.0
7764,289000.0
7765,399000.0
7766,401500.0
7767,448500.0
7768,489000.0
7769,518000.0
7770,364988.0
7771,251000.0
7772,254950.0
7773,3204000.0
7774,315500.0
7775,595000.0
7776,282000.0
7777,297950.0
7778,230000.0
7779,445000.0
7780,1060000.0
7781,255000.0
7782,779000.0
7783,335000.0
7784,240000.0
7785,269500.0
7786,1620000.0
7787,425000.0
7788,414000.0
7789,800000.0
7790,549000.0
7791,410000.0
7792,400000.0
7793,630000.0
7794,525000.0
7795,660000.0
7796,430000.0
7797,806000.0
7798,480000.0
7799,317000.0
7800,520000.0
7801,235000.0
7802,500000.0
7803,598600.0
7804,399950.0
7805,250000.0
7806,762500.0
7807,345000.0
7808,352000.0
7809,450000.0
7810,320000.0
7811,348140.0
7812,740000.0
7813,174000.0
7814,265000.0
7815,307700.0
7816,204950.0
7817,270000.0
7818,735000.0
7819,998000.0
7820,268000.0
7821,235000.0
7822,500000.0
7823,787888.0
7824,260000.0
7825,434000.0
7826,310000.0
7827,207000.0
7828,480000.0
7829,126000.0
7830,1698000.0
7831,500000.0
7832,212000.0
7833,550000.0
7834,515000.0
7835,535000.0
7836,344000.0
7837,205000.0
7838,257500.0
7839,555000.0
7840,474950.0
7841,920000.0
7842,805000.0
7843,250000.0
7844,417000.0
7845,650000.0
7846,637000.0
7847,325000.0
7848,414900.0
7849,430000.0
7850,575000.0
7851,290000.0
7852,550000.0
7853,216000.0
7854,420000.0
7855,756000.0
7856,342000.0
7857,365000.0
7858,645000.0
7859,268000.0
7860,470000.0
7861,375000.0
7862,950000.0
7863,825000.0
7864,699000.0
7865,632000.0
7866,388500.0
7867,405000.0
7868,225000.0
7869,565000.0
7870,270000.0
7871,380000.0
7872,545000.0
7873,309000.0
7874,572000.0
7875,552625.0
7876,238000.0
7877,365000.0
7878,212000.0
7879,284000.0
7880,900000.0
7881,375000.0
7882,355000.0
7883,765000.0
7884,599000.0
7885,540000.0
7886,355000.0
7887,277000.0
7888,905000.0
7889,951000.0
7890,235000.0
7891,340000.0
7892,365000.0
7893,641250.0
7894,1085000.0
7895,329950.0
7896,969950.0
7897,457000.0
7898,449950.0
7899,592000.0
7900,695000.0
7901,1475000.0
7902,211000.0
7903,537000.0
7904,234000.0
7905,716000.0
7906,420000.0
7907,516000.0
7908,225000.0
7909,720000.0
7910,465000.0
7911,278000.0
7912,780000.0
7913,435000.0
7914,979500.0
7915,690000.0
7916,350000.0
7917,450000.0
7918,640000.0
7919,445000.0
7920,535000.0
7921,370000.0
7922,268500.0
7923,622500.0
7924,1650000.0
7925,150550.0
7926,418000.0
7927,515000.0
7928,1050000.0
7929,475226.0
7930,442200.0
7931,364250.0
7932,500000.0
7933,1250000.0
7934,230000.0
7935,808000.0
7936,277000.0
7937,470000.0
7938,275000.0
7939,210000.0
7940,259875.0
7941,495500.0
7942,1054710.0
7943,300000.0
7944,1200000.0
7945,490000.0
7946,265000.0
7947,625000.0
7948,551000.0
7949,950000.0
7950,387865.0
7951,492000.0
7952,699000.0
7953,401000.0
7954,935000.0
7955,300000.0
7956,427000.0
7957,203000.0
7958,507000.0
7959,270000.0
7960,830005.0
7961,270000.0
7962,389000.0
7963,995000.0
7964,286000.0
7965,1275000.0
7966,995000.0
7967,456000.0
7968,682000.0
7969,222000.0
7970,450000.0
7971,654000.0
7972,625000.0
7973,885000.0
7974,289000.0
7975,640000.0
7976,915000.0
7977,255000.0
7978,439995.0
7979,650000.0
7980,636230.0
7981,915000.0
7982,439000.0
7983,455000.0
7984,902000.0
7985,1442500.0
7986,546800.0
7987,370000.0
7988,505000.0
7989,257000.0
7990,514000.0
7991,475000.0
7992,1610000.0
7993,1200000.0
7994,541000.0
7995,545000.0
7996,375000.0
7997,370000.0
7998,250200.0
7999,490000.0
8000,265000.0
8001,710000.0
8002,699800.0
8003,577000.0
8004,390000.0
8005,263000.0
8006,550000.0
8007,299500.0
8008,707000.0
8009,1072000.0
8010,898000.0
8011,360000.0
8012,490000.0
8013,380000.0
8014,399000.0
8015,564950.0
8016,295000.0
8017,357000.0
8018,317750.0
8019,300000.0
8020,250000.0
8021,207100.0
8022,740000.0
8023,326000.0
8024,3168750.0
8025,393820.0
8026,107000.0
8027,259000.0
8028,921800.0
8029,107000.0
8030,340000.0
8031,179900.0
8032,215000.0
8033,285000.0
8034,199000.0
8035,1095000.0
8036,366000.0
8037,545000.0
8038,907000.0
8039,693000.0
8040,215000.0
8041,409000.0
8042,635000.0
8043,405000.0
8044,2950000.0
8045,434900.0
8046,480000.0
8047,475000.0
8048,769000.0
8049,194000.0
8050,505000.0
8051,415000.0
8052,533380.0
8053,483000.0
8054,548000.0
8055,585000.0
8056,339950.0
8057,365000.0
8058,509900.0
8059,290000.0
8060,244000.0
8061,438000.0
8062,370000.0
8063,1400000.0
8064,365000.0
8065,1160000.0
8066,524500.0
8067,260000.0
8068,501000.0
8069,229000.0
8070,380000.0
8071,415000.0
8072,533300.0
8073,238000.0
8074,779000.0
8075,682000.0
8076,419000.0
8077,402000.0
8078,810000.0
8079,275000.0
8080,471275.0
8081,400000.0
8082,673200.0
8083,565000.0
8084,461100.0
8085,452000.0
8086,273000.0
8087,800000.0
8088,260000.0
8089,766000.0
8090,306000.0
8091,1650000.0
8092,264950.0
8093,642000.0
8094,890000.0
8095,380000.0
8096,348450.0
8097,898000.0
8098,583000.0
8099,1100000.0
8100,289950.0
8101,450000.0
8102,438924.0
8103,643002.0
8104,825000.0
8105,392000.0
8106,750000.0
8107,350000.0
8108,320000.0
8109,447000.0
8110,285000.0
8111,565000.0
8112,333800.0
8113,795000.0
8114,572000.0
8115,207000.0
8116,105000.0
8117,261000.0
8118,544500.0
8119,605000.0
8120,270000.0
8121,710000.0
8122,425000.0
8123,993000.0
8124,338150.0
8125,485000.0
8126,787500.0
8127,680000.0
8128,1875000.0
8129,610000.0
8130,300000.0
8131,235000.0
8132,801000.0
8133,500000.0
8134,515000.0
8135,230000.0
8136,389100.0
8137,330000.0
8138,245000.0
8139,475000.0
8140,635000.0
8141,358000.0
8142,375000.0
8143,269950.0
8144,772500.0
8145,749500.0
8146,410000.0
8147,380000.0
8148,296000.0
8149,351000.0
8150,1437500.0
8151,650000.0
8152,700000.0
8153,725000.0
8154,453500.0
8155,294900.0
8156,416000.0
8157,300000.0
8158,855000.0
8159,385000.0
8160,316500.0
8161,738000.0
8162,477000.0
8163,888000.0
8164,539000.0
8165,420000.0
8166,635000.0
8167,2950000.0
8168,460000.0
8169,728000.0
8170,645000.0
8171,750000.0
8172,409950.0
8173,883000.0
8174,570000.0
8175,530000.0
8176,707900.0
8177,275436.0
8178,273148.0
8179,165000.0
8180,412000.0
8181,384950.0
8182,269000.0
8183,998000.0
8184,545000.0
8185,1350000.0
8186,481000.0
8187,360000.0
8188,836500.0
8189,522500.0
8190,480000.0
8191,477000.0
8192,420000.0
8193,237000.0
8194,410000.0
8195,296000.0
8196,340000.0
8197,310000.0
8198,813000.0
8199,400000.0
8200,919950.0
8201,577000.0
8202,591500.0
8203,705000.0
8204,328000.0
8205,407500.0
8206,597000.0
8207,2350000.0
8208,249900.0
8209,585000.0
8210,615000.0
8211,514000.0
8212,475000.0
8213,665000.0
8214,330000.0
8215,345000.0
8216,265000.0
8217,225000.0
8218,700000.0
8219,318000.0
8220,495000.0
8221,695000.0
8222,540000.0
8223,258750.0
8224,665000.0
8225,415000.0
8226,600000.0
8227,715000.0
8228,382000.0
8229,727000.0
8230,589000.0
8231,408000.0
8232,375000.0
8233,555950.0
8234,1209000.0
8235,530000.0
8236,605000.0
8237,785950.0
8238,549000.0
8239,518000.0
8240,1135000.0
8241,345000.0
8242,460000.0
8243,425000.0
8244,499950.0
8245,449000.0
8246,690000.0
8247,540000.0
8248,258000.0
8249,620000.0
8250,295500.0
8251,321000.0
8252,298700.0
8253,497000.0
8254,710000.0
8255,380000.0
8256,589000.0
8257,257000.0
8258,467000.0
8259,535000.0
8260,407000.0
8261,441500.0
8262,475000.0
8263,779000.0
8264,390000.0
8265,539000.0
8266,435000.0
8267,317000.0
8268,527000.0
8269,373000.0
8270,887000.0
8271,219000.0
8272,625000.0
8273,606150.0
8274,535000.0
8275,550000.0
8276,368000.0
8277,504500.0
8278,770000.0
8279,383001.0
8280,285000.0
8281,469000.0
8282,530000.0
8283,507000.0
8284,325000.0
8285,266750.0
8286,375000.0
8287,808250.0
8288,3300000.0
8289,568500.0
8290,310000.0
8291,350000.0
8292,515000.0
8293,499000.0
8294,560000.0
8295,802000.0
8296,555000.0
8297,666500.0
8298,450000.0
8299,838300.0
8300,350000.0
8301,666000.0
8302,1046250.0
8303,528000.0
8304,355000.0
8305,406430.0
8306,362000.0
8307,375000.0
8308,1680000.0
8309,651000.0
8310,422500.0
8311,433500.0
8312,616950.0
8313,150000.0
8314,765000.0
8315,335000.0
8316,295000.0
8317,325000.0
8318,540000.0
8319,185000.0
8320,735000.0
8321,624000.0
8322,565000.0
8323,439990.0
8324,263850.0
8325,275000.0
8326,201000.0
8327,505000.0
8328,530000.0
8329,645000.0
8330,170000.0
8331,240000.0
8332,230000.0
8333,322500.0
8334,440000.0
8335,365000.0
8336,438000.0
8337,434900.0
8338,229000.0
8339,575000.0
8340,230000.0
8341,100000.0
8342,439000.0
8343,1245000.0
8344,277554.0
8345,980000.0
8346,540000.0
8347,260000.0
8348,655000.0
8349,777000.0
8350,454000.0
8351,500000.0
8352,500000.0
8353,525000.0
8354,306000.0
8355,303700.0
8356,665000.0
8357,405000.0
8358,1100000.0
8359,863000.0
8360,447500.0
8361,835000.0
8362,232000.0
8363,817500.0
8364,383000.0
8365,508450.0
8366,625000.0
8367,287500.0
8368,565000.0
8369,345000.0
8370,299900.0
8371,215000.0
8372,375000.0
8373,403950.0
8374,930800.0
8375,245000.0
8376,525000.0
8377,180000.0
8378,428400.0
8379,1500000.0
8380,482500.0
8381,389000.0
8382,540000.0
8383,998000.0
8384,437500.0
8385,460000.0
8386,275000.0
8387,552100.0
8388,519000.0
8389,280000.0
8390,233500.0
8391,562000.0
8392,852500.0
8393,260000.0
8394,381000.0
8395,695000.0
8396,210000.0
8397,370000.0
8398,740000.0
8399,340000.0
8400,1029000.0
8401,569500.0
8402,295000.0
8403,405000.0
8404,455000.0
8405,375000.0
8406,375000.0
8407,200000.0
8408,460000.0
8409,643500.0
8410,395000.0
8411,419700.0
8412,307000.0
8413,659000.0
8414,624500.0
8415,485000.0
8416,700000.0
8417,1338750.0
8418,975000.0
8419,1575000.0
8420,583500.0
8421,749999.0
8422,998000.0
8423,456000.0
8424,649000.0
8425,400000.0
8426,695000.0
8427,251700.0
8428,374000.0
8429,650000.0
8430,125000.0
8431,275000.0
8432,950000.0
8433,255000.0
8434,724000.0
8435,320000.0
8436,248500.0
8437,190000.0
8438,401500.0
8439,379900.0
8440,475000.0
8441,352000.0
8442,311000.0
8443,281000.0
8444,499000.0
8445,425000.0
8446,1003000.0
8447,285000.0
8448,270000.0
8449,335000.0
8450,260000.0
8451,435000.0
8452,240000.0
8453,300000.0
8454,615000.0
8455,327500.0
8456,539000.0
8457,323000.0
8458,615000.0
8459,635000.0
8460,580000.0
8461,905000.0
8462,270000.0
8463,581000.0
8464,575000.0
8465,360000.0
8466,834950.0
8467,485000.0
8468,570000.0
8469,340000.0
8470,350000.0
8471,257000.0
8472,988000.0
8473,210000.0
8474,865000.0
8475,237500.0
8476,343000.0
8477,299990.0
8478,200000.0
8479,267500.0
8480,267000.0
8481,1020000.0
8482,470101.0
8483,423700.0
8484,359000.0
8485,630000.0
8486,250000.0
8487,550000.0
8488,274000.0
8489,536500.0
8490,362000.0
8491,590000.0
8492,492000.0
8493,237500.0
8494,303000.0
8495,834500.0
8496,1240000.0
8497,685650.0
8498,657000.0
8499,243000.0
8500,415000.0
8501,300000.0
8502,402000.0
8503,268000.0
8504,379500.0
8505,169950.0
8506,550000.0
8507,265000.0
8508,920000.0
8509,750000.0
8510,285000.0
8511,550000.0
8512,675900.0
8513,923990.0
8514,180000.0
8515,544999.0
8516,393000.0
8517,950000.0
8518,460000.0
8519,495000.0
8520,301000.0
8521,330000.0
8522,539000.0
8523,660000.0
8524,450000.0
8525,429000.0
8526,445950.0
8527,158000.0
8528,760000.0
8529,689000.0
8530,456000.0
8531,698000.0
8532,205000.0
8533,220000.0
8534,399950.0
8535,272000.0
8536,812500.0
8537,783200.0
8538,344950.0
8539,731781.0
8540,222900.0
8541,222000.0
8542,300000.0
8543,289000.0
8544,380000.0
8545,270000.0
8546,359950.0
8547,782500.0
8548,655000.0
8549,818500.0
8550,310000.0
8551,520000.0
8552,697000.0
8553,432500.0
8554,463000.0
8555,279000.0
8556,738515.0
8557,385000.0
8558,425000.0
8559,395000.0
8560,280000.0
8561,1104500.0
8562,570000.0
8563,990000.0
8564,465000.0
8565,1140000.0
8566,325000.0
8567,620000.0
8568,199500.0
8569,420000.0
8570,925000.0
8571,234000.0
8572,550000.0
8573,1500000.0
8574,1675000.0
8575,472500.0
8576,718000.0
8577,374950.0
8578,527000.0
8579,559900.0
8580,425000.0
8581,234950.0
8582,295000.0
8583,830000.0
8584,374500.0
8585,229950.0
8586,154000.0
8587,569950.0
8588,290000.0
8589,648000.0
8590,397500.0
8591,1350000.0
8592,796000.0
8593,350000.0
8594,600600.0
8595,347000.0
8596,214000.0
8597,665000.0
8598,437000.0
8599,548000.0
8600,405000.0
8601,535000.0
8602,1308000.0
8603,898000.0
8604,375000.0
8605,975000.0
8606,760000.0
8607,895000.0
8608,485000.0
8609,870000.0
8610,205000.0
8611,510000.0
8612,579000.0
8613,199000.0
8614,535000.0
8615,340000.0
8616,441500.0
8617,249950.0
8618,260000.0
8619,242500.0
8620,525000.0
8621,470000.0
8622,419000.0
8623,347500.0
8624,549950.0
8625,485000.0
8626,419000.0
8627,580000.0
8628,280000.0
8629,275000.0
8630,585000.0
8631,264250.0
8632,275000.0
8633,566950.0
8634,272750.0
8635,368000.0
8636,242500.0
8637,875000.0
8638,215000.0
8639,395950.0
8640,334000.0
8641,260000.0
8642,730000.0
8643,498000.0
8644,613200.0
8645,810000.0
8646,390000.0
8647,440000.0
8648,525000.0
8649,745000.0
8650,389900.0
8651,381500.0
8652,616200.0
8653,431000.0
8654,251000.0
8655,380000.0
8656,265000.0
8657,1289000.0
8658,445000.0
8659,235000.0
8660,490000.0
8661,216500.0
8662,133400.0
8663,462500.0
8664,415000.0
8665,473000.0
8666,549950.0
8667,375000.0
8668,374000.0
8669,526000.0
8670,209977.0
8671,353000.0
8672,1195000.0
8673,710500.0
8674,405000.0
8675,620000.0
8676,353000.0
8677,590000.0
8678,425000.0
8679,506500.0
8680,900000.0
8681,375000.0
8682,585000.0
8683,550388.0
8684,245000.0
8685,415000.0
8686,330000.0
8687,720000.0
8688,515000.0
8689,1225000.0
8690,635000.0
8691,450000.0
8692,375000.0
8693,355000.0
8694,305000.0
8695,622500.0
8696,200126.0
8697,286000.0
8698,530000.0
8699,357000.0
8700,618000.0
8701,285000.0
8702,452000.0
8703,1150000.0
8704,440000.0
8705,699000.0
8706,415000.0
8707,335000.0
8708,390500.0
8709,711000.0
8710,699000.0
8711,775000.0
8712,555000.0
8713,845950.0
8714,1430000.0
8715,324000.0
8716,550000.0
8717,225000.0
8718,315000.0
8719,248000.0
8720,445000.0
8721,549995.0
8722,440000.0
8723,475000.0
8724,555000.0
8725,1865000.0
8726,3800000.0
8727,299950.0
8728,552000.0
8729,650000.0
8730,620000.0
8731,472000.0
8732,396000.0
8733,1899000.0
8734,499950.0
8735,662500.0
8736,680000.0
8737,730000.0
8738,1000000.0
8739,825000.0
8740,735000.0
8741,512500.0
8742,805000.0
8743,1210000.0
8744,250000.0
8745,1850000.0
8746,1385000.0
8747,384205.0
8748,665000.0
8749,840000.0
8750,599950.0
8751,949000.0
8752,227000.0
8753,559000.0
8754,739000.0
8755,390000.0
8756,175000.0
8757,549995.0
8758,680000.0
8759,710000.0
8760,340000.0
8761,775000.0
8762,438400.0
8763,410000.0
8764,860000.0
8765,1490000.0
8766,3640900.0
8767,290000.0
8768,808000.0
8769,336000.0
8770,400000.0
8771,288000.0
8772,570000.0
8773,710800.0
8774,420000.0
8775,445000.0
8776,371000.0
8777,425000.0
8778,600000.0
8779,423000.0
8780,1265000.0
8781,649950.0
8782,585000.0
8783,650000.0
8784,522000.0
8785,895000.0
8786,535000.0
8787,350000.0
8788,440000.0
8789,324950.0
8790,853505.0
8791,349950.0
8792,278750.0
8793,490000.0
8794,650000.0
8795,1900000.0
8796,755000.0
8797,435000.0
8798,1040000.0
8799,450000.0
8800,470000.0
8801,250000.0
8802,512500.0
8803,1030000.0
8804,295000.0
8805,970000.0
8806,499950.0
8807,1206690.0
8808,460000.0
8809,435000.0
8810,675000.0
8811,510000.0
8812,720000.0
8813,799000.0
8814,408000.0
8815,280000.0
8816,569995.0
8817,235000.0
8818,249000.0
8819,850000.0
8820,690000.0
8821,496000.0
8822,265000.0
8823,510000.0
8824,680000.0
8825,199000.0
8826,435000.0
8827,340000.0
8828,500000.0
8829,449000.0
8830,560000.0
8831,250000.0
8832,674950.0
8833,489950.0
8834,561000.0
8835,477500.0
8836,416000.0
8837,196000.0
8838,340000.0
8839,344000.0
8840,550000.0
8841,509000.0
8842,370000.0
8843,950000.0
8844,439500.0
8845,295000.0
8846,570000.0
8847,683000.0
8848,560000.0
8849,600000.0
8850,340000.0
8851,85000.0
8852,430000.0
8853,450000.0
8854,1205000.0
8855,493000.0
8856,687500.0
8857,396000.0
8858,110000.0
8859,390000.0
8860,525000.0
8861,586000.0
8862,665000.0
8863,868500.0
8864,675000.0
8865,810000.0
8866,500000.0
8867,458000.0
8868,499000.0
8869,665000.0
8870,198900.0
8871,450000.0
8872,525000.0
8873,440000.0
8874,355000.0
8875,400000.0
8876,229900.0
8877,930000.0
8878,300000.0
8879,624000.0
8880,560000.0
8881,392000.0
8882,330000.0
8883,485000.0
8884,615000.0
8885,359000.0
8886,615000.0
8887,630000.0
8888,779000.0
8889,453000.0
8890,450000.0
8891,306000.0
8892,421000.0
8893,307500.0
8894,570000.0
8895,459000.0
8896,1266520.0
8897,550000.0
8898,435000.0
8899,695000.0
8900,335000.0
8901,440000.0
8902,240000.0
8903,796000.0
8904,1769000.0
8905,1150000.0
8906,225000.0
8907,475000.0
8908,147400.0
8909,537000.0
8910,350000.0
8911,949950.0
8912,570000.0
8913,434500.0
8914,540000.0
8915,766500.0
8916,302000.0
8917,676500.0
8918,299950.0
8919,940000.0
8920,729000.0
8921,289000.0
8922,635000.0
8923,384000.0
8924,334950.0
8925,575000.0
8926,293000.0
8927,765000.0
8928,440000.0
8929,980000.0
8930,338995.0
8931,485000.0
8932,330000.0
8933,155000.0
8934,209900.0
8935,427000.0
8936,452250.0
8937,420000.0
8938,365000.0
8939,360000.0
8940,260000.0
8941,235000.0
8942,1153000.0
8943,228000.0
8944,234500.0
8945,800000.0
8946,312000.0
8947,380000.0
8948,450000.0
8949,816000.0
8950,385000.0
8951,285000.0
8952,350000.0
8953,1875000.0
8954,588000.0
8955,118125.0
8956,279000.0
8957,719000.0
8958,179900.0
8959,957000.0
8960,749000.0
8961,400000.0
8962,225000.0
8963,430000.0
8964,333000.0
8965,317950.0
8966,353000.0
8967,460000.0
8968,400000.0
8969,835000.0
8970,509950.0
8971,230000.0
8972,264000.0
8973,272500.0
8974,315000.0
8975,1108000.0
8976,585000.0
8977,348000.0
8978,735000.0
8979,578000.0
8980,333000.0
8981,675000.0
8982,425000.0
8983,319950.0
8984,445000.0
8985,289000.0
8986,270000.0
8987,555000.0
8988,169900.0
8989,550000.0
8990,550000.0
8991,880000.0
8992,560000.0
8993,213500.0
8994,450000.0
8995,360000.0
8996,425000.0
8997,356000.0
8998,550000.0
8999,169950.0
9000,269000.0
9001,419950.0
9002,280000.0
9003,720000.0
9004,530000.0
9005,321000.0
9006,635000.0
9007,1112000.0
9008,219000.0
9009,243000.0
9010,379000.0
9011,623000.0
9012,640000.0
9013,426000.0
9014,329900.0
9015,242000.0
9016,310000.0
9017,500000.0
9018,802000.0
9019,425000.0
9020,428000.0
9021,345000.0
9022,375000.0
9023,1098000.0
9024,545400.0
9025,375000.0
9026,299000.0
9027,310000.0
9028,325000.0
9029,361000.0
9030,590000.0
9031,365000.0
9032,1595000.0
9033,990000.0
9034,299000.0
9035,500000.0
9036,549000.0
9037,350000.0
9038,561500.0
9039,445000.0
9040,300000.0
9041,250000.0
9042,959000.0
9043,333000.0
9044,635000.0
9045,440000.0
9046,599950.0
9047,705000.0
9048,590000.0
9049,799900.0
9050,400000.0
9051,282000.0
9052,635000.0
9053,579000.0
9054,305000.0
9055,490000.0
9056,632500.0
9057,199950.0
9058,330000.0
9059,315000.0
9060,795000.0
9061,490000.0
9062,315000.0
9063,273000.0
9064,342500.0
9065,320000.0
9066,299950.0
9067,870000.0
9068,390000.0
9069,361810.0
9070,653000.0
9071,338500.0
9072,674000.0
9073,323500.0
9074,340000.0
9075,780000.0
9076,279200.0
9077,2900000.0
9078,517000.0
9079,600000.0
9080,1160000.0
9081,470000.0
9082,255000.0
9083,706000.0
9084,239800.0
9085,438000.0
9086,696500.0
9087,340000.0
9088,160000.0
9089,201000.0
9090,518000.0
9091,232000.0
9092,270000.0
9093,679000.0
9094,720000.0
9095,250000.0
9096,389517.0
9097,233703.0
9098,850000.0
9099,325000.0
9100,497000.0
9101,248000.0
9102,580000.0
9103,720000.0
9104,885000.0
9105,369946.0
9106,215000.0
9107,330000.0
9108,730000.0
9109,914154.0
9110,525000.0
