,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7
6837,2,7,2,3,4.0,47.3663,2250,2250,98042,2250,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6838,1,7,1,3,2.0,47.7017,750,1050,98177,750,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6839,1,6,1,4,3.0,47.5938,1510,1460,98144,950,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6840,2,8,2,3,3.0,47.5248,1740,1740,98106,1320,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6841,2,8,2,3,4.0,47.3504,2100,2100,98042,2100,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6842,2,8,2,3,3.0,47.7376,1740,1720,98028,1740,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6843,1,9,2,4,3.0,47.7077,2250,2880,98177,2250,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6844,1,8,1,4,3.0,47.6493,1720,1600,98199,900,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6845,2,9,3,3,5.0,47.6834,3220,2100,98033,2900,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6846,1,8,1,3,3.0,47.5339,2520,1360,98126,1260,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6847,2,8,4,3,6.0,47.6883,2750,1860,98103,1770,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6848,2,10,2,3,4.0,47.6159,2810,2810,98004,2810,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6849,1,7,1,5,3.0,47.7006,1130,1930,98033,1130,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6850,1,7,1,4,3.0,47.6869,1250,1240,98117,750,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6851,2,10,3,3,4.0,47.6849,3460,3030,98115,3020,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6852,1,7,1,4,3.0,47.2303,1580,2040,98022,1580,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6853,2,7,2,3,4.0,47.477,2780,1650,98059,2780,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6854,1,8,2,3,3.0,47.6045,2160,2160,98122,1960,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6855,2,8,2,3,3.0,47.5793,2060,1930,98029,2060,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6856,1,8,2,3,3.0,47.6907,2100,1860,98014,2100,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6857,1,8,1,3,2.0,47.7212,1340,1680,98177,1340,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6858,1,7,2,3,4.0,47.7447,1820,1650,98155,1220,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6859,1,7,2,3,3.0,47.4164,1700,2480,98058,1700,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6860,1,7,2,4,3.0,47.3139,1670,1330,98002,1670,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6861,2,8,2,3,4.0,47.4838,2620,2620,98045,2620,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6862,1,7,1,3,5.0,47.7027,1960,1410,98133,980,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6863,2,9,2,3,3.0,47.6087,2210,2000,98014,2210,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6864,1,5,1,3,2.0,47.6938,750,920,98103,750,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6865,1,7,1,3,2.0,47.6509,870,2090,98119,870,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6866,1,8,1,5,5.0,47.5798,2510,2240,98144,2010,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6867,2,9,3,3,4.0,47.6256,3270,3020,98074,2110,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6868,1,8,2,4,3.0,47.5503,1580,2630,98006,1580,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6869,1,7,1,3,3.0,47.7664,1260,1890,98011,1260,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6870,2,8,2,3,4.0,47.1895,2810,2640,98022,2810,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6871,2,7,2,3,3.0,47.61,1590,1940,98122,1590,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6872,1,7,1,4,2.0,47.6795,1250,1500,98103,790,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6873,1,7,1,3,2.0,47.774,1480,1290,98133,1080,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6874,2,7,2,3,3.0,47.3777,1740,2180,98038,1740,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6875,1,9,3,4,5.0,47.4384,4050,3210,98166,2230,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6876,1,7,1,3,3.0,47.3752,2000,1060,98032,1140,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6877,2,8,1,3,3.0,47.5882,2000,1820,98075,2000,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6878,1,5,1,3,2.0,47.7494,950,1690,98028,950,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6879,2,8,2,3,2.0,47.5395,1460,1460,98106,1460,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6880,2,9,1,3,3.0,47.6498,1620,1750,98102,1430,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6881,2,10,2,3,4.0,47.6858,3100,3140,98052,3100,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6882,1,7,2,4,4.0,47.3493,1910,1540,98003,1140,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6883,2,8,2,3,4.0,47.2793,2382,2382,98003,2382,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6884,1,7,1,3,2.0,47.7273,1180,1600,98011,1180,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6885,2,8,2,4,4.0,47.196,2050,1970,98022,2050,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6886,1,7,1,5,5.0,47.3943,1600,1600,98031,1600,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6887,1,6,1,4,2.0,47.3088,1894,1820,98001,1520,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6888,1,8,2,5,4.0,47.461,3370,2920,98027,1770,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6889,3,7,2,3,2.0,47.7292,1520,1500,98133,1520,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6890,1,7,1,4,2.0,47.7262,880,2260,98125,880,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6891,1,7,1,4,3.0,47.6054,1520,1760,98008,1520,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6892,1,6,2,5,4.0,47.4791,1640,1640,98166,820,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6893,1,7,1,4,2.0,47.5128,1050,1230,98146,1050,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6894,2,8,2,3,4.0,47.3554,2210,2270,98003,2210,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6895,1,7,2,3,3.0,47.73,1890,1660,98125,1190,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6896,2,7,2,4,3.0,47.7221,1520,1540,98034,1520,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6897,1,7,1,3,2.0,47.4485,960,1240,98045,960,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6898,1,7,1,3,3.0,47.5745,1230,1240,98006,1230,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6899,2,8,2,3,4.0,47.6076,2800,2790,98074,2800,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6900,1,9,2,4,4.0,47.3227,2930,2930,98023,1580,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6901,1,7,2,3,4.0,47.3382,1560,2140,98001,1060,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6902,2,7,2,3,3.0,47.6591,1300,1320,98199,1060,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6903,2,8,3,3,3.0,47.5477,1710,1420,98029,1360,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6904,2,10,2,4,4.0,47.5623,3110,3110,98006,3110,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6905,2,8,2,3,4.0,47.5188,3040,2620,98118,3040,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6906,1,7,1,4,4.0,47.4138,1250,1410,98198,910,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6907,2,8,2,3,3.0,47.3771,1580,1560,98198,1580,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6908,1,8,2,5,3.0,47.5891,1990,1780,98144,1430,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6909,2,7,2,3,4.0,47.4829,1790,1950,98059,1790,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6910,2,8,2,3,3.0,47.6203,1320,1910,98074,1320,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6911,1,7,1,3,3.0,47.3632,1120,1260,98042,1120,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6912,1,7,1,4,3.0,47.2761,1580,1580,98092,1080,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6913,1,7,1,3,3.0,47.3651,1340,1690,98038,1340,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6914,2,8,2,3,3.0,47.4522,2200,2170,98055,2200,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6915,1,7,1,4,3.0,47.6385,1040,1630,98199,800,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6916,2,8,2,3,3.0,47.6088,2110,1630,98122,1410,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6917,2,8,2,3,3.0,47.5903,1590,1620,98116,1590,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6918,2,9,2,3,3.0,47.5401,3060,3140,98065,3060,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6919,1,8,1,5,3.0,47.6118,1650,2400,98005,1650,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6920,1,7,1,4,4.0,47.4649,2800,2560,98027,1400,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6921,1,7,1,4,3.0,47.6151,1420,2250,98007,1420,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6922,2,8,2,3,2.0,47.5455,1490,1400,98126,1190,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6923,1,7,1,3,2.0,47.7497,1170,1170,98155,1170,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6924,1,6,1,3,2.0,47.7095,930,1080,98133,930,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6925,3,9,3,3,3.0,47.711,3470,3430,98034,3470,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6926,2,7,1,3,2.0,47.6489,1160,970,98014,1160,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6927,1,8,2,4,3.0,47.3631,1850,2260,98032,1210,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6928,1,6,1,3,2.0,47.6931,880,950,98117,780,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6929,2,7,2,3,3.0,47.5675,1610,1610,98029,1610,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6930,1,7,2,3,3.0,47.3707,1390,1390,98042,1390,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6931,1,7,2,3,4.0,47.5044,2360,1680,98178,1180,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6932,1,6,1,3,3.0,47.5109,1120,1050,98146,1120,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6933,1,7,2,5,2.0,47.5629,1960,1240,98108,980,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6934,1,8,2,4,4.0,47.6342,2260,1870,98005,2260,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6935,2,8,2,3,4.0,47.5017,2620,2030,98146,2620,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6936,1,6,1,4,3.0,47.67,1540,1510,98105,770,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6937,2,7,2,3,4.0,47.369,3000,2610,98038,3000,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6938,1,7,2,4,3.0,47.4849,1210,1360,98168,1210,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6939,1,7,0,5,3.0,47.7567,1270,1300,98077,1270,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6940,1,6,1,3,2.0,47.6668,960,1830,98014,960,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6941,1,7,1,4,3.0,47.2977,1480,1830,98023,1480,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6942,1,6,1,4,3.0,47.3037,1300,1150,98092,1300,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6943,2,11,3,3,4.0,47.592,5220,3110,98075,3550,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6944,1,7,1,4,5.0,47.5772,1910,1750,98006,1390,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6945,2,9,2,4,3.0,47.5468,3220,3460,98006,2690,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6946,1,7,2,5,3.0,47.6638,2010,1770,98103,1210,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6947,1,9,2,4,3.0,47.3856,2360,2720,98042,2360,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6948,1,10,1,3,2.0,47.5462,3490,3490,98006,2320,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6949,1,6,2,5,3.0,47.6652,1010,1920,98033,1010,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6950,1,7,2,5,4.0,47.7193,1770,1780,98034,1770,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6951,2,8,2,3,4.0,47.3883,2590,2410,98038,2590,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6952,1,9,2,3,3.0,47.365,3490,2120,98070,2242,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6953,1,7,1,3,5.0,47.3355,2170,1810,98003,1100,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6954,2,6,1,4,3.0,47.727,1780,1410,98125,1780,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6955,2,7,2,3,3.0,47.6741,2130,2010,98115,2130,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6956,2,8,2,4,4.0,47.6324,2250,1850,98052,2250,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6957,1,7,2,4,3.0,47.5811,1200,1730,98116,600,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6958,1,7,1,3,4.0,47.4718,1370,1540,98168,1070,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6959,1,7,1,3,3.0,47.5215,2230,2380,98118,1230,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6960,1,7,1,3,3.0,47.736,1570,2540,98028,1570,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6961,2,8,2,3,3.0,47.6838,1360,1500,98103,1360,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6962,1,7,2,3,3.0,47.6979,2340,1970,98115,1210,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6963,2,7,2,3,3.0,47.4723,1780,1890,98045,1780,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6964,1,6,1,5,3.0,47.682,1350,1350,98103,1350,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6965,2,10,2,3,3.0,47.5642,4190,3650,98006,4190,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6966,1,8,2,3,4.0,47.5117,2360,1440,98146,2360,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6967,2,6,1,3,2.0,47.5003,1260,1260,98178,1260,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6968,1,8,1,4,4.0,47.6846,1440,1640,98117,1290,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6969,3,8,3,3,3.0,47.6957,1600,1600,98117,1600,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6970,1,9,1,3,3.0,47.5268,2060,2060,98136,1140,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6971,1,7,1,4,3.0,47.6073,1430,1570,98008,1430,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6972,1,7,1,3,3.0,47.5515,2010,2460,98108,1210,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6973,1,6,1,4,2.0,47.7,780,2220,98115,780,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6974,2,8,2,4,3.0,47.5442,3370,1500,98126,2840,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6975,1,8,3,3,5.0,47.3211,2670,1890,98001,1400,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6976,1,7,1,4,3.0,47.3742,1340,1850,98042,1340,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6977,2,9,2,3,4.0,47.5352,4660,3300,98059,3020,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6978,2,8,2,3,4.0,47.4989,2220,2680,98027,2220,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6979,2,9,2,3,4.0,47.5902,3070,3160,98075,3070,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6980,1,11,5,3,4.0,47.4302,6550,4110,98058,5400,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6981,2,9,2,3,4.0,47.4511,2840,2460,98058,2840,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6982,1,7,1,5,3.0,47.5789,1900,1770,98116,950,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6983,1,7,1,3,3.0,47.6768,1960,1880,98115,1960,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6984,1,7,1,4,3.0,47.3678,1250,1250,98032,1250,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6985,1,8,3,4,4.0,47.7669,2760,1900,98028,1760,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6986,1,7,1,4,3.0,47.6736,1750,1740,98033,1750,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6987,2,7,2,4,3.0,47.314,1680,1680,98010,1680,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6988,1,6,1,3,2.0,47.6953,800,1020,98117,800,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6989,1,6,1,4,3.0,47.564,1240,1240,98116,1240,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6990,1,7,1,3,3.0,47.6563,1240,1440,98103,800,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6991,1,7,2,4,5.0,47.7482,2650,2160,98028,1350,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6992,1,6,1,3,3.0,47.5238,1410,1330,98106,1210,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6993,1,7,1,4,3.0,47.6296,1290,2130,98004,820,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6994,2,10,3,3,4.0,47.6956,3680,1580,98115,2890,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6995,2,8,2,3,3.0,47.6961,2060,1240,98115,2060,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6996,1,8,2,4,4.0,47.6338,1890,1920,98008,1890,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6997,1,7,1,3,2.0,47.6498,820,1730,98199,820,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6998,1,7,1,5,3.0,47.5256,1580,1580,98126,1580,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
6999,3,8,2,3,3.0,47.5891,1740,1740,98116,1740,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7000,1,7,1,4,3.0,47.3855,1520,1460,98198,1160,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7001,2,9,2,3,4.0,47.6698,3190,2560,98053,3190,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7002,1,8,1,4,3.0,47.5633,1920,2360,98006,1260,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7003,2,10,2,3,4.0,47.5605,2650,2710,98029,2650,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7004,2,7,2,3,4.0,47.4811,2390,2560,98056,2390,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7005,2,8,2,3,4.0,47.381,1910,2210,98038,1910,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7006,2,11,3,3,3.0,47.6321,3080,4120,98199,2530,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7007,1,7,2,5,4.0,47.5631,2470,1500,98108,1350,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7008,3,8,3,3,3.0,47.6711,1510,1390,98107,1510,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7009,1,8,2,4,3.0,47.4396,2130,2580,98058,2130,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7010,2,7,1,3,3.0,47.3122,1430,1560,98010,1430,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7011,2,7,2,3,4.0,47.4887,2220,2220,98059,2220,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7012,1,7,2,3,4.0,47.5246,2320,1390,98108,1720,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7013,2,8,2,3,3.0,47.5528,2010,1540,98029,1390,2.714285714285714,5.0,5.0,2.0,0.0,0.0,6.0,8.0,5.0
7014,2,8,2,3,4.0,47.4834,2790,2790,98045,2790,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7015,1,8,1,3,3.0,47.4862,1830,2140,98055,1430,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7016,1,8,2,3,3.0,47.4983,1920,2080,98056,1920,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7017,1,7,1,3,3.0,47.64,1300,1600,98053,1300,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7018,2,7,2,4,4.0,47.3492,1860,1860,98038,1860,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7019,2,10,2,3,3.0,47.6189,3060,3510,98039,3060,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7020,2,10,2,3,3.0,47.58,2730,2800,98075,2730,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7021,1,7,1,3,3.0,47.7004,1880,1260,98115,880,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7022,1,8,2,3,3.0,47.6491,2070,2080,98074,1220,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7023,1,7,1,3,3.0,47.4755,1140,1200,98045,840,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7024,1,8,2,5,3.0,47.4534,2860,2030,98166,2290,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7025,1,7,1,4,2.0,47.6967,910,970,98103,910,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7026,1,8,3,5,5.0,47.6784,2900,2370,98115,1830,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7027,2,8,2,4,4.0,47.3367,2120,2360,98003,2120,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
7028,1,7,1,3,2.0,47.2896,1440,1600,98023,970,2.8571428571428568,6.0,4.0,5.0,2.0,0.0,0.0,6.0,8.0
