,floors,grade,year,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,month,dia,year
6847,1,8,2014,2,4,4.0,47.5861,2400,2400,98008,8,4.0,2014
6848,1,6,2014,1,4,3.0,47.4206,1040,1270,98198,8,4.0,2014
6849,1,9,2014,3,3,4.0,47.5462,3140,2760,98006,8,4.0,2014
6850,1,8,2014,1,3,4.0,47.497,2340,1970,98146,8,4.0,2014
6851,1,6,2014,1,3,2.0,47.5387,670,850,98126,8,4.0,2014
6852,1,7,2014,1,4,3.0,47.7207,1340,2950,98034,8,4.0,2014
6853,1,6,2014,1,4,3.0,47.495,1250,1590,98059,8,4.0,2014
6854,1,7,2014,1,5,4.0,47.5747,1920,1840,98116,8,4.0,2014
6855,1,8,2014,2,4,5.0,47.3908,2970,2100,98031,8,4.0,2014
6856,1,8,2014,1,4,4.0,47.3193,1670,1720,98023,8,4.0,2014
6857,1,8,2014,1,3,4.0,47.7578,1940,1940,98072,8,4.0,2014
6858,2,7,2014,2,3,3.0,47.7288,1600,1580,98034,8,4.0,2014
6859,2,10,2014,2,3,5.0,47.7477,3160,3120,98011,8,4.0,2014
6860,1,7,2014,1,3,3.0,47.4962,1660,1770,98168,8,4.0,2014
6861,1,6,2014,1,5,2.0,47.2221,1050,1760,98022,8,4.0,2014
6862,3,8,2014,3,3,3.0,47.648,1720,1720,98119,8,4.0,2014
6863,1,7,2014,1,4,4.0,47.6536,1830,1540,98199,8,4.0,2014
6864,1,7,2014,1,3,3.0,47.268,1200,1200,98001,8,4.0,2014
6865,2,7,2014,2,4,3.0,47.3495,1900,1520,98038,8,4.0,2014
6866,1,8,2014,1,4,3.0,47.623,1710,1820,98008,8,4.0,2014
6867,1,7,2014,1,4,5.0,47.4361,2810,1770,98055,8,4.0,2014
6868,2,7,2014,2,3,3.0,47.3596,1400,2110,98042,8,4.0,2014
6869,2,8,2014,2,3,4.0,47.3497,2300,2320,98038,8,4.0,2014
6870,2,9,2014,2,4,4.0,47.3316,3360,2590,98092,8,4.0,2014
6871,1,7,2014,2,3,3.0,47.7034,2240,1390,98125,8,4.0,2014
6872,2,11,2014,3,3,4.0,47.6508,4610,2340,98033,8,4.0,2014
6873,2,7,2014,1,3,3.0,47.6526,1360,1360,98199,8,4.0,2014
6874,1,9,2014,2,4,4.0,47.3767,2260,2650,98042,8,4.0,2014
6875,1,8,2014,2,3,3.0,47.4873,1670,2130,98045,8,4.0,2014
6876,1,7,2014,1,4,5.0,47.6059,1880,2180,98005,8,4.0,2014
6877,1,7,2014,2,4,3.0,47.7715,1930,1600,98133,8,4.0,2014
6878,2,9,2014,3,3,4.0,47.6136,4170,2970,98074,8,4.0,2014
6879,1,6,2014,1,4,3.0,47.6175,1270,1210,98008,8,4.0,2014
6880,2,8,2014,3,3,3.0,47.6083,2480,2380,98074,8,4.0,2014
6881,1,7,2014,2,3,3.0,47.7327,1500,1690,98019,8,4.0,2014
6882,1,8,2014,2,3,2.0,47.714,1370,1380,98034,8,5.0,2014
6883,2,8,2014,2,3,3.0,47.5314,1670,1670,98027,8,5.0,2014
6884,1,8,2014,2,3,4.0,47.4562,2400,2170,98148,8,5.0,2014
6885,1,7,2014,2,3,3.0,47.3565,1760,1760,98010,8,5.0,2014
6886,1,7,2014,2,4,3.0,47.697,1850,1430,98115,8,5.0,2014
6887,1,6,2014,1,4,1.0,47.7391,1010,1410,98019,8,5.0,2014
6888,1,6,2014,1,4,2.0,47.5331,880,1430,98106,8,5.0,2014
6889,2,7,2014,3,3,5.0,47.7309,3530,2110,98019,8,5.0,2014
6890,2,8,2014,3,3,3.0,47.6063,1500,1720,98122,8,5.0,2014
6891,1,7,2014,1,4,3.0,47.4475,1740,1780,98055,8,5.0,2014
6892,2,8,2014,2,3,3.0,47.6781,1460,1380,98117,8,5.0,2014
6893,1,7,2014,2,4,4.0,47.3762,2080,1200,98030,8,5.0,2014
6894,1,7,2014,1,4,3.0,47.4535,1750,2030,98166,8,5.0,2014
6895,1,7,2014,1,3,1.0,47.6059,760,1270,98122,8,5.0,2014
6896,1,7,2014,1,3,1.0,47.5123,1120,2330,98168,8,5.0,2014
6897,1,7,2014,1,3,3.0,47.6584,1170,1240,98199,8,5.0,2014
6898,1,8,2014,2,4,4.0,47.4252,2080,2090,98058,8,5.0,2014
6899,1,6,2014,1,4,3.0,47.57,1380,1790,98144,8,5.0,2014
6900,1,8,2014,2,5,4.0,47.5935,3070,2270,98005,8,5.0,2014
6901,2,9,2014,2,3,5.0,47.4822,3600,3550,98059,8,5.0,2014
6902,1,7,2014,1,3,4.0,47.3272,1880,1980,98023,8,5.0,2014
6903,2,9,2014,2,3,3.0,47.5172,2700,2500,98056,8,5.0,2014
6904,2,8,2014,2,3,5.0,47.3717,3220,2740,98042,8,5.0,2014
6905,1,8,2014,2,3,4.0,47.3086,2510,2210,98023,8,5.0,2014
6906,1,7,2014,1,3,3.0,47.7344,1150,1200,98133,8,5.0,2014
6907,2,8,2014,2,3,3.0,47.7273,2160,2230,98077,8,5.0,2014
6908,2,7,2014,2,4,3.0,47.6734,2370,1380,98033,8,5.0,2014
6909,1,9,2014,2,5,3.0,47.5612,3120,2770,98006,8,5.0,2014
6910,1,6,2014,1,4,3.0,47.3603,920,920,98042,8,5.0,2014
6911,1,6,2014,1,4,4.0,47.742,1000,1280,98155,8,5.0,2014
6912,1,7,2014,1,4,3.0,47.3579,2000,1580,98070,8,5.0,2014
6913,1,7,2014,1,4,2.0,47.5375,940,940,98126,8,5.0,2014
6914,1,7,2014,2,3,3.0,47.2725,1470,1720,98003,8,5.0,2014
6915,1,8,2014,2,3,4.0,47.5731,2450,2450,98040,8,5.0,2014
6916,3,7,2014,2,3,3.0,47.6959,1320,1380,98117,8,5.0,2014
6917,1,7,2014,2,3,3.0,47.4964,1690,1900,98146,8,5.0,2014
6918,2,7,2014,1,3,2.0,47.4899,1660,1290,98146,8,5.0,2014
6919,2,9,2014,4,4,4.0,47.6402,3180,2110,98199,8,5.0,2014
6920,1,7,2014,1,4,3.0,47.7611,2290,1660,98133,8,5.0,2014
6921,1,7,2014,2,4,4.0,47.7213,2140,2130,98034,8,5.0,2014
6922,1,7,2014,1,3,3.0,47.2924,2100,1330,98001,8,5.0,2014
6923,3,8,2014,2,3,3.0,47.6598,1320,1320,98103,8,5.0,2014
6924,2,7,2014,2,3,3.0,47.5194,1950,2190,98065,8,5.0,2014
6925,1,7,2014,1,3,3.0,47.451,2120,2050,98188,8,5.0,2014
6926,2,9,2014,2,3,3.0,47.6679,1900,2500,98033,8,5.0,2014
6927,1,7,2014,1,3,3.0,47.3129,1070,1280,98010,8,5.0,2014
6928,1,8,2014,1,4,3.0,47.4734,2790,1900,98027,8,5.0,2014
6929,1,7,2014,2,3,3.0,47.6398,1560,1240,98109,8,5.0,2014
6930,2,10,2014,2,4,4.0,47.5581,3670,3370,98006,8,5.0,2014
6931,2,8,2014,2,3,4.0,47.7678,1990,2220,98155,8,5.0,2014
6932,1,7,2014,1,4,3.0,47.3257,1320,1550,98003,8,5.0,2014
6933,1,6,2014,1,3,4.0,47.562,1150,840,98118,8,5.0,2014
6934,1,7,2014,2,4,4.0,47.6073,2500,2140,98004,8,5.0,2014
6935,2,9,2014,3,5,4.0,47.6594,3310,1440,98103,8,5.0,2014
6936,1,6,2014,1,3,3.0,47.4906,860,980,98178,8,5.0,2014
6937,1,8,2014,3,5,3.0,47.7147,2460,2000,98177,8,5.0,2014
6938,2,8,2014,4,3,5.0,47.6803,4230,2660,98033,8,5.0,2014
6939,2,10,2014,2,4,3.0,47.7108,3040,2770,98034,8,5.0,2014
6940,1,7,2014,1,3,3.0,47.7314,1780,1910,98034,8,5.0,2014
6941,1,7,2014,1,3,3.0,47.7763,960,1080,98155,8,5.0,2014
6942,1,9,2014,1,4,2.0,47.4912,2110,2120,98146,8,5.0,2014
6943,1,7,2014,2,3,5.0,47.4572,1720,1720,98058,8,5.0,2014
6944,2,9,2014,2,3,4.0,47.6849,3350,3625,98053,8,5.0,2014
6945,1,7,2014,2,3,3.0,47.6753,1380,1630,98107,8,5.0,2014
6946,2,10,2014,3,3,4.0,47.3602,3350,3350,98010,8,5.0,2014
6947,1,8,2014,2,3,6.0,47.5116,3300,2060,98059,8,5.0,2014
6948,1,8,2014,2,4,4.0,47.7084,2740,2430,98125,8,5.0,2014
6949,2,8,2014,2,5,4.0,47.5489,3950,2350,98040,8,5.0,2014
6950,2,8,2014,3,3,6.0,47.7152,2400,1940,98034,8,5.0,2014
6951,1,7,2014,1,4,2.0,47.6294,1050,3360,98004,8,5.0,2014
6952,2,8,2014,2,3,4.0,47.5222,2560,2190,98056,8,5.0,2014
6953,1,8,2014,2,4,4.0,47.6373,1710,1760,98112,8,5.0,2014
6954,2,8,2014,2,3,3.0,47.7633,2360,1600,98028,8,5.0,2014
6955,1,7,2014,1,3,3.0,47.6048,1150,1650,98008,8,5.0,2014
6956,1,7,2014,2,3,3.0,47.7695,1560,2210,98072,8,5.0,2014
6957,2,9,2014,2,4,3.0,47.6033,2250,2060,98122,8,5.0,2014
6958,1,6,2014,1,3,3.0,47.3018,1430,1050,98023,8,5.0,2014
6959,1,7,2014,1,4,4.0,47.6798,2000,1540,98117,8,5.0,2014
6960,2,8,2014,2,3,2.0,47.5449,1590,1590,98029,8,5.0,2014
6961,1,6,2014,1,4,2.0,47.6842,1170,1240,98117,8,5.0,2014
6962,2,8,2014,2,4,3.0,47.6741,2250,2240,98115,8,5.0,2014
6963,2,9,2014,2,3,3.0,47.6201,2580,2480,98074,8,5.0,2014
6964,2,10,2014,3,3,4.0,47.5684,3800,3940,98006,8,5.0,2014
6965,1,9,2014,2,4,4.0,47.5271,2840,2790,98136,8,5.0,2014
6966,1,7,2014,2,3,3.0,47.3248,1680,2480,98092,8,5.0,2014
6967,1,6,2014,1,4,3.0,47.3156,1310,2622,98092,8,5.0,2014
6968,1,8,2014,1,4,4.0,47.5434,1990,2090,98006,8,5.0,2014
6969,2,8,2014,2,4,4.0,47.7471,2280,2180,98028,8,5.0,2014
6970,2,8,2014,2,3,5.0,47.3674,3260,2770,98042,8,5.0,2014
6971,1,8,2014,1,3,3.0,47.4406,1800,1800,98058,8,5.0,2014
6972,1,8,2014,2,4,4.0,47.4544,1920,1890,98058,8,5.0,2014
6973,1,7,2014,2,4,6.0,47.4459,2420,1630,98188,8,5.0,2014
6974,1,7,2014,1,4,3.0,47.5874,1270,1470,98007,8,5.0,2014
6975,2,7,2014,2,3,4.0,47.3737,2927,2533,98042,8,5.0,2014
6976,2,10,2014,2,4,3.0,47.6939,3210,2630,98033,8,5.0,2014
6977,2,8,2014,2,4,4.0,47.4698,2100,2000,98059,8,5.0,2014
6978,1,7,2014,1,5,2.0,47.4594,2090,1940,98188,8,5.0,2014
6979,2,8,2014,2,3,3.0,47.267,1840,1940,98003,8,6.0,2014
6980,2,8,2014,2,3,3.0,47.7571,2060,2140,98072,8,6.0,2014
6981,1,4,2014,0,4,2.0,47.326,520,1170,98010,8,6.0,2014
6982,3,12,2014,3,3,3.0,47.5749,4160,3290,98040,8,6.0,2014
6983,1,6,2014,1,3,1.0,47.7019,900,1830,98125,8,6.0,2014
6984,2,8,2014,2,3,3.0,47.6615,2390,2280,98105,8,6.0,2014
6985,1,7,2014,1,3,3.0,47.6964,1470,1700,98117,8,6.0,2014
6986,1,11,2014,2,3,4.0,47.5364,3430,4080,98065,8,6.0,2014
6987,1,7,2014,1,4,2.0,47.6862,1130,1470,98117,8,6.0,2014
6988,1,8,2014,1,3,3.0,47.6528,1850,1540,98199,8,6.0,2014
6989,1,7,2014,1,3,3.0,47.4789,1400,1400,98059,8,6.0,2014
6990,2,8,2014,3,3,4.0,47.6103,2160,1230,98122,8,6.0,2014
6991,2,8,2014,2,4,4.0,47.6349,1960,1960,98052,8,6.0,2014
6992,2,8,2014,3,3,7.0,47.6781,2310,1360,98117,8,6.0,2014
6993,1,6,2014,1,4,3.0,47.496,960,1200,98178,8,6.0,2014
6994,2,8,2014,1,4,4.0,47.6499,2410,2520,98074,8,6.0,2014
6995,1,7,2014,1,5,3.0,47.5144,1480,1140,98126,8,6.0,2014
6996,2,8,2014,2,3,3.0,47.5183,1300,1300,98126,8,6.0,2014
6997,2,8,2014,3,4,6.0,47.6688,2820,2820,98105,8,6.0,2014
6998,2,9,2014,3,3,4.0,47.6954,3310,3320,98053,8,6.0,2014
6999,2,8,2014,2,5,3.0,47.5705,2520,1990,98126,8,6.0,2014
7000,1,9,2014,3,4,4.0,47.7153,2840,2840,98034,8,6.0,2014
7001,2,9,2014,2,3,5.0,47.5784,2800,3220,98075,8,6.0,2014
7002,3,10,2014,4,3,5.0,47.6346,2710,1530,98119,8,6.0,2014
7003,1,7,2014,2,4,3.0,47.3925,1830,1960,98042,8,6.0,2014
7004,2,8,2014,2,3,3.0,47.525,1740,1740,98106,8,6.0,2014
7005,2,8,2014,2,3,4.0,47.6914,1850,1830,98052,8,6.0,2014
7006,1,6,2014,1,4,3.0,47.2886,1120,1240,98001,8,6.0,2014
7007,2,7,2014,1,3,5.0,47.6294,1930,1710,98014,8,6.0,2014
7008,1,6,2014,1,3,3.0,47.7633,1070,1480,98155,8,6.0,2014
7009,1,7,2014,1,4,3.0,47.4238,1460,1460,98055,8,6.0,2014
7010,2,9,2014,2,3,3.0,47.6455,3150,2280,98014,8,6.0,2014
7011,2,10,2014,2,3,4.0,47.5604,3680,2830,98006,8,6.0,2014
7012,1,7,2014,1,3,4.0,47.7308,1700,1930,98034,8,6.0,2014
7013,2,8,2014,2,3,5.0,47.7125,2560,2430,98019,8,6.0,2014
7014,2,11,2014,2,3,4.0,47.5699,3690,3370,98027,8,6.0,2014
7015,1,8,2014,2,3,3.0,47.6258,1810,1740,98074,8,6.0,2014
7016,1,7,2014,1,3,5.0,47.7452,2460,2028,98028,8,6.0,2014
7017,1,8,2014,2,5,4.0,47.5599,2270,2270,98006,8,6.0,2014
7018,2,7,2014,2,4,8.0,47.6241,2530,1540,98112,8,6.0,2014
7019,2,10,2014,3,3,4.0,47.4883,3400,1760,98045,8,6.0,2014
7020,1,7,2014,1,4,2.0,47.7256,820,1410,98177,8,6.0,2014
7021,1,9,2014,2,5,5.0,47.5696,2910,2880,98006,8,6.0,2014
7022,2,10,2014,2,4,4.0,47.5477,2790,3520,98040,8,6.0,2014
7023,2,9,2014,2,3,3.0,47.754,2990,2840,98019,8,6.0,2014
7024,2,7,2014,2,3,3.0,47.7256,1920,1920,98019,8,6.0,2014
7025,2,7,2014,3,3,6.0,47.5959,2880,1470,98144,8,6.0,2014
7026,2,9,2014,2,3,4.0,47.5843,2750,2810,98075,8,6.0,2014
7027,1,7,2014,1,4,3.0,47.2844,1320,1680,98002,8,6.0,2014
7028,2,8,2014,2,3,3.0,47.5857,1550,1550,98144,8,6.0,2014
7029,2,8,2014,2,3,4.0,47.5518,2290,1380,98106,8,6.0,2014
7030,1,6,2014,3,3,3.0,47.4005,2110,1330,98198,8,6.0,2014
7031,1,6,2014,0,3,1.0,47.5732,880,1410,98126,8,6.0,2014
7032,1,7,2014,2,4,3.0,47.3206,1050,1690,98001,8,6.0,2014
7033,1,7,2014,2,4,3.0,47.7011,1850,1780,98033,8,6.0,2014
7034,1,7,2014,1,3,2.0,47.6802,1070,1320,98115,8,6.0,2014
7035,2,11,2014,3,3,5.0,47.5491,4960,5200,98006,8,6.0,2014
7036,1,7,2014,1,3,4.0,47.4909,2320,2130,98178,8,6.0,2014
7037,2,7,2014,2,3,3.0,47.682,1650,1560,98053,8,6.0,2014
7038,1,7,2014,1,5,4.0,47.7481,1850,2260,98133,8,6.0,2014
7039,1,7,2014,2,3,5.0,47.3343,2500,2440,98092,8,6.0,2014
7040,2,7,2014,2,3,3.0,47.2597,2020,1680,98003,8,6.0,2014
7041,2,7,2014,2,3,4.0,47.473,2040,1860,98168,8,6.0,2014
7042,2,8,2014,2,3,4.0,47.3737,2310,2310,98042,8,6.0,2014
7043,1,9,2014,5,3,10.0,47.5861,4590,2730,98004,8,6.0,2014
7044,2,9,2014,2,3,3.0,47.5504,2300,2730,98027,8,6.0,2014
7045,2,8,2014,2,3,3.0,47.7445,2150,2150,98028,8,6.0,2014
7046,1,7,2014,1,3,4.0,47.5533,1940,1340,98118,8,6.0,2014
7047,1,6,2014,2,3,3.0,47.478,2040,1460,98168,8,6.0,2014
7048,2,10,2014,2,3,3.0,47.3746,2450,2650,98038,8,6.0,2014
7049,1,7,2014,1,4,2.0,47.7405,1120,1170,98155,8,6.0,2014
7050,1,7,2014,2,5,5.0,47.667,2160,2040,98105,8,6.0,2014
7051,1,9,2014,2,3,4.0,47.7537,2650,3020,98177,8,6.0,2014
7052,1,7,2014,1,4,3.0,47.7659,2200,1690,98133,8,6.0,2014
7053,1,7,2014,2,4,3.0,47.3925,3120,2100,98042,8,6.0,2014
7054,1,6,2014,1,3,2.0,47.5274,720,990,98106,8,6.0,2014
7055,1,7,2014,1,5,4.0,47.6821,1630,1630,98115,8,6.0,2014
7056,2,7,2014,2,3,4.0,47.4445,1990,1990,98058,8,6.0,2014
7057,1,7,2014,2,4,4.0,47.6115,2100,1280,98008,8,6.0,2014
7058,1,8,2014,1,3,4.0,47.6555,2260,2980,98074,8,6.0,2014
7059,2,9,2014,2,3,5.0,47.539,2760,2870,98059,8,6.0,2014
7060,1,7,2014,1,3,3.0,47.6837,1360,1110,98117,8,6.0,2014
7061,1,8,2014,2,4,4.0,47.472,2080,1850,98059,8,6.0,2014
7062,1,10,2014,3,3,3.0,47.6956,3700,2320,98117,8,6.0,2014
7063,1,7,2014,1,3,3.0,47.7143,1810,1934,98034,8,6.0,2014
7064,2,7,2014,2,3,4.0,47.3384,2267,2056,98092,8,6.0,2014
7065,2,8,2014,2,3,3.0,47.5253,2770,2660,98056,8,6.0,2014
7066,2,8,2014,2,3,6.0,47.5115,2350,1560,98178,8,6.0,2014
7067,3,9,2014,3,3,4.0,47.5203,3210,1360,98136,8,6.0,2014
7068,2,9,2014,2,3,3.0,47.4472,3040,3040,98055,8,6.0,2014
7069,1,9,2014,3,5,6.0,47.5508,3420,2430,98006,8,6.0,2014
7070,1,7,2014,1,4,4.0,47.4612,1970,1880,98059,8,6.0,2014
7071,3,8,2014,1,3,3.0,47.674,1220,1510,98107,8,0.0,2014
7072,1,7,2014,2,3,3.0,47.5926,1400,1400,98144,8,0.0,2014
7073,2,11,2014,3,4,4.0,47.5471,3700,3880,98006,8,0.0,2014
7074,1,8,2014,1,5,3.0,47.6816,1740,1800,98115,8,0.0,2014
7075,1,6,2014,1,3,2.0,47.3069,840,1010,98010,8,0.0,2014
7076,2,7,2014,2,3,4.0,47.4365,2060,2060,98058,8,0.0,2014
7077,1,8,2014,1,4,3.0,47.6985,2280,2280,98117,8,0.0,2014
7078,2,9,2014,2,3,3.0,47.2568,2770,1830,98022,8,0.0,2014
7079,2,9,2014,2,3,4.0,47.7079,3430,3070,98052,8,0.0,2014
7080,1,6,2014,1,3,3.0,47.5657,1010,1330,98118,8,0.0,2014
7081,1,6,2014,1,4,2.0,47.2093,1140,1730,98022,8,0.0,2014
7082,2,9,2014,2,3,3.0,47.5422,2970,2970,98006,8,0.0,2014
7083,1,7,2014,1,4,2.0,47.6711,920,1300,98105,8,0.0,2014
7084,1,8,2014,1,4,2.0,47.3811,1050,1150,98198,8,0.0,2014
7085,1,8,2014,2,5,4.0,47.697,2070,2110,98033,8,0.0,2014
7086,1,6,2014,1,3,1.0,47.6146,860,1380,98122,8,0.0,2014
7087,1,6,2014,1,4,3.0,47.6643,980,1150,98033,8,0.0,2014
7088,1,7,2014,2,5,3.0,47.6378,2090,1930,98112,8,0.0,2014
7089,1,6,2014,2,3,5.0,47.6522,2010,1780,98119,8,0.0,2014
7090,2,10,2014,3,3,4.0,47.6328,3640,2900,98074,8,0.0,2014
7091,2,10,2014,2,3,4.0,47.5595,2500,2710,98006,8,0.0,2014
7092,2,7,2014,2,3,3.0,47.5003,1830,1610,98168,8,0.0,2014
7093,2,11,2014,3,3,3.0,47.6055,6030,4040,98004,8,0.0,2014
7094,1,8,2014,2,4,4.0,47.3187,2180,1950,98023,8,0.0,2014
7095,1,7,2014,1,4,3.0,47.3786,1350,1900,98030,8,0.0,2014
7096,2,12,2014,5,3,5.0,47.7493,6640,3030,98155,8,0.0,2014
7097,2,10,2014,3,3,4.0,47.6674,3090,3200,98053,8,0.0,2014
7098,1,7,2014,2,4,3.0,47.291,1440,1440,98023,8,0.0,2014
7099,1,7,2014,2,3,3.0,47.7397,1740,1740,98028,8,0.0,2014
7100,1,5,2014,1,3,2.0,47.4672,880,1410,98188,8,0.0,2014
7101,2,11,2014,3,3,5.0,47.582,4370,2980,98004,8,0.0,2014
7102,1,7,2014,1,4,2.0,47.6859,1780,1690,98117,8,0.0,2014
7103,2,8,2014,2,3,4.0,47.6318,1980,2490,98119,8,0.0,2014
7104,1,7,2014,2,5,3.0,47.574,2060,1400,98144,8,0.0,2014
7105,1,7,2014,1,3,3.0,47.6857,1530,1500,98103,8,0.0,2014
7106,2,8,2014,2,3,3.0,47.5481,2930,2450,98024,8,0.0,2014
7107,2,11,2014,2,3,4.0,47.5646,3770,3710,98006,8,0.0,2014
7108,1,6,2014,1,3,2.0,47.5304,770,920,98106,8,0.0,2014
7109,1,8,2014,1,3,3.0,47.5896,1490,2350,98008,8,0.0,2014
7110,2,9,2014,2,3,4.0,47.6292,2990,2990,98074,8,0.0,2014
7111,2,9,2014,3,3,4.0,47.6772,2970,1470,98117,8,0.0,2014
7112,2,10,2014,3,3,4.0,47.5569,3560,3100,98040,8,0.0,2014
7113,1,6,2014,1,4,3.0,47.4576,1370,1080,98058,8,0.0,2014
7114,1,10,2014,2,3,4.0,47.6969,3950,3130,98117,8,0.0,2014
7115,1,7,2014,2,5,4.0,47.4091,1580,1710,98198,8,0.0,2014
7116,2,7,2014,2,3,3.0,47.4817,2680,1940,98045,8,0.0,2014
7117,2,7,2014,1,3,2.0,47.5916,1160,1458,98144,8,0.0,2014
7118,1,7,2014,2,3,3.0,47.6518,1340,2030,98103,8,0.0,2014
7119,1,7,2014,2,4,3.0,47.6366,1340,2520,98052,8,0.0,2014
7120,2,8,2014,3,3,4.0,47.7738,2740,2740,98072,8,0.0,2014
7121,1,6,2014,1,5,3.0,47.4332,1040,1250,98070,8,0.0,2014
7122,1,6,2014,1,4,3.0,47.3221,1200,1200,98002,8,0.0,2014
7123,1,8,2014,1,3,3.0,47.6478,1730,2020,98052,8,0.0,2014
7124,2,8,2014,1,3,3.0,47.6781,1190,2820,98052,8,0.0,2014
7125,2,10,2014,3,3,3.0,47.633,2560,2160,98119,8,0.0,2014
7126,1,7,2014,1,5,3.0,47.5643,1700,1700,98126,8,0.0,2014
7127,1,8,2014,2,4,4.0,47.5549,2060,2050,98006,8,0.0,2014
7128,2,9,2014,2,3,4.0,47.718,3420,2520,98034,8,0.0,2014
7129,1,7,2014,1,4,2.0,47.6501,1260,1830,98199,8,0.0,2014
7130,1,6,2014,1,4,3.0,47.3059,1170,1200,98023,8,0.0,2014
7131,1,7,2014,2,4,4.0,47.3652,1670,1500,98042,8,0.0,2014
7132,1,7,2014,1,3,3.0,47.5498,1330,1440,98108,8,1.0,2014
7133,1,7,2014,2,4,5.0,47.5817,2840,2200,98144,8,1.0,2014
7134,1,6,2014,1,5,2.0,47.5172,740,740,98126,8,1.0,2014
7135,2,11,2014,3,3,4.0,47.5888,3550,4340,98075,8,1.0,2014
7136,2,10,2014,2,3,3.0,47.6249,2830,2970,98074,8,2.0,2014
7137,1,7,2014,1,4,3.0,47.7175,1240,1700,98133,8,2.0,2014
7138,1,9,2014,2,4,4.0,47.5941,2810,3330,98075,8,2.0,2014
7139,2,11,2014,2,3,3.0,47.2909,3440,3990,98023,8,2.0,2014
7140,2,9,2014,2,3,3.0,47.4688,2790,2580,98059,8,3.0,2014
7141,1,8,2014,2,3,3.0,47.4626,1840,2190,98058,8,3.0,2014
7142,3,8,2014,2,3,3.0,47.6907,1250,1250,98103,8,3.0,2014
7143,1,8,2014,2,4,3.0,47.6375,2040,2260,98005,8,3.0,2014
7144,2,9,2014,2,3,2.0,47.5779,1830,1800,98116,8,3.0,2014
7145,1,7,2014,4,5,5.0,47.456,1400,1220,98188,8,3.0,2014
7146,1,6,2014,1,4,3.0,47.7024,1160,1800,98177,8,3.0,2014
7147,1,8,2014,2,5,3.0,47.4113,3300,1950,98198,8,3.0,2014
7148,1,7,2014,2,3,4.0,47.3261,2270,1930,98023,8,3.0,2014
7149,1,8,2014,2,4,4.0,47.4333,2090,1990,98166,8,3.0,2014
7150,1,7,2014,1,3,3.0,47.667,1240,2060,98103,8,3.0,2014
7151,1,6,2014,1,3,2.0,47.5754,970,1180,98116,8,3.0,2014
7152,2,10,2014,2,3,4.0,47.6533,3780,3310,98033,8,3.0,2014
7153,1,7,2014,3,3,4.0,47.2885,1680,1820,98002,8,3.0,2014
7154,1,7,2014,1,5,3.0,47.6755,1470,1530,98107,8,3.0,2014
7155,1,7,2014,1,3,3.0,47.7077,1120,1350,98125,8,3.0,2014
7156,1,7,2014,2,4,3.0,47.5777,1870,1970,98040,8,3.0,2014
7157,1,7,2014,1,5,3.0,47.6902,2360,1660,98117,8,3.0,2014
7158,1,7,2014,2,3,4.0,47.7174,1530,1650,98034,8,3.0,2014
7159,1,7,2014,1,3,1.0,47.7205,1200,1480,98019,8,3.0,2014
7160,2,10,2014,2,3,4.0,47.6084,3520,3490,98074,8,3.0,2014
7161,2,8,2014,2,4,3.0,47.5665,2010,2190,98029,8,3.0,2014
7162,2,6,2014,1,3,3.0,47.4837,1850,2660,98059,8,3.0,2014
7163,1,7,2014,1,3,3.0,47.726,1650,1540,98034,8,3.0,2014
7164,1,7,2014,1,5,3.0,47.3492,1200,1910,98010,8,3.0,2014
7165,1,7,2014,1,4,3.0,47.7648,990,1820,98133,8,3.0,2014
7166,1,7,2014,1,4,3.0,47.7628,1470,1470,98133,8,3.0,2014
7167,1,8,2014,2,5,3.0,47.5138,1740,2100,98056,8,3.0,2014
7168,1,7,2014,1,3,3.0,47.5075,1630,1170,98146,8,3.0,2014
7169,1,6,2014,1,3,2.0,47.7206,860,1270,98133,8,3.0,2014
7170,1,7,2014,1,3,3.0,47.4806,1320,2140,98055,8,3.0,2014
7171,1,7,2014,2,4,6.0,47.6754,2570,2030,98115,8,3.0,2014
7172,1,6,2014,1,3,2.0,47.6688,1120,2050,98105,8,3.0,2014
7173,1,7,2014,1,4,2.0,47.5694,880,1240,98116,8,3.0,2014
7174,1,8,2014,1,4,3.0,47.3093,1450,1860,98023,8,3.0,2014
7175,1,7,2014,1,4,3.0,47.7438,1440,1330,98155,8,3.0,2014
7176,1,8,2014,1,3,2.0,47.3329,1180,1480,98042,8,3.0,2014
7177,1,8,2014,2,5,4.0,47.693,2240,1790,98033,8,3.0,2014
7178,1,7,2014,1,3,3.0,47.6873,1500,1440,98117,8,3.0,2014
7179,1,9,2014,1,4,4.0,47.3165,2160,2350,98023,8,3.0,2014
7180,2,9,2014,2,3,4.0,47.5225,2780,3000,98059,8,3.0,2014
7181,1,7,2014,1,4,3.0,47.7039,1020,970,98133,8,3.0,2014
7182,1,7,2014,1,4,3.0,47.5765,1960,1760,98006,8,3.0,2014
7183,1,7,2014,1,4,5.0,47.5025,1770,1370,98059,8,3.0,2014
7184,1,7,2014,1,4,2.0,47.5872,1490,1590,98116,8,3.0,2014
7185,2,8,2014,3,3,4.0,47.5286,2760,2760,98056,8,3.0,2014
7186,1,6,2014,1,3,2.0,47.5186,940,940,98126,8,3.0,2014
7187,1,6,2014,1,4,3.0,47.5335,1070,1020,98106,8,3.0,2014
