,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7,max price
650,1,7,1,4,3.0,47.6755,1090,1720,98052,1090,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
651,2,7,2,3,4.0,47.3078,1990,1862,98023,1990,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
652,1,7,1,4,3.0,47.697,1910,1600,98117,1010,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
653,1,7,2,5,4.0,47.4081,1960,1950,98031,1160,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
654,1,6,1,4,3.0,47.7746,910,2090,98177,740,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
655,2,7,1,3,3.0,47.3876,1570,1580,98031,1570,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
656,1,7,1,4,4.0,47.3781,2500,1720,98032,1500,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
657,2,8,1,3,3.0,47.563,1690,1690,98108,1380,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
658,1,7,2,3,6.0,47.6514,2150,1740,98119,1270,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
659,2,9,3,3,5.0,47.6059,2800,1780,98122,2800,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
660,2,8,2,4,4.0,47.3509,2220,2240,98038,2220,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
661,2,9,2,3,5.0,47.4487,2430,2420,98058,2430,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
662,1,7,1,4,2.0,47.5075,860,1310,98146,860,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
663,1,7,1,4,4.0,47.7108,1940,1460,98133,970,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
664,2,8,2,3,3.0,47.3724,2090,2740,98042,2090,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
665,2,9,2,3,3.0,47.7605,2830,2500,98028,2830,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
666,1,8,1,3,4.0,47.405,2180,2180,98198,1180,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
667,2,10,3,3,4.0,47.5316,3070,2290,98027,2190,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
668,2,8,2,3,4.0,47.3521,2800,3740,98038,2800,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
669,1,7,1,3,3.0,47.4876,1560,1840,98178,1560,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
670,3,8,1,3,3.0,47.699,1270,1270,98115,1270,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
671,1,8,1,4,3.0,47.7623,1490,1960,98028,1490,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
672,1,6,1,4,2.0,47.558,1480,1090,98116,840,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
673,1,6,1,2,2.0,47.5849,870,1190,98144,870,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
674,2,7,2,3,3.0,47.5327,1700,1700,98065,1700,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
675,1,8,1,3,1.0,47.5472,820,1770,98126,760,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
676,1,10,3,3,4.0,47.6561,3300,3300,98105,2600,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
677,1,7,1,4,3.0,47.6832,1080,1400,98115,1080,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
678,1,7,1,4,3.0,47.2933,1140,1510,98023,1140,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
679,2,8,2,3,3.0,47.5487,2660,1840,98118,2660,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
680,1,6,1,3,2.0,47.6978,790,1380,98052,790,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
681,1,7,1,3,4.0,47.6663,1680,1710,98103,1680,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
682,1,7,1,3,2.0,47.6575,1150,1150,98199,1150,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
683,2,9,2,3,3.0,47.5754,2770,2530,98008,2770,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
684,1,9,2,4,3.0,47.4326,3050,2960,98055,3050,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
685,2,8,1,3,3.0,47.6358,1570,2070,98109,1570,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
686,1,7,1,5,3.0,47.5553,1200,1340,98108,1200,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
687,1,7,2,4,4.0,47.4046,1860,1860,98031,1220,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
688,1,9,1,5,3.0,47.6569,3400,3200,98105,1820,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
689,1,7,2,2,3.0,47.3029,1400,1680,98092,1140,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
690,2,8,1,3,3.0,47.5678,1540,1540,98126,1540,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
691,2,8,2,3,4.0,47.2599,2303,2303,98001,2303,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
692,2,8,2,5,3.0,47.6839,2390,2390,98115,2390,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
693,1,6,2,3,4.0,47.3029,1700,1320,98002,1700,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
694,1,7,2,4,3.0,47.3686,1490,1540,98042,1490,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
695,1,7,1,4,3.0,47.513,1480,1430,98056,1480,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
696,1,6,1,3,4.0,47.5384,1310,1090,98126,1160,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
697,2,8,3,3,4.0,47.6947,2350,2250,98033,1670,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
698,2,10,2,3,4.0,47.6055,3488,3600,98074,3488,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
699,1,7,1,5,3.0,47.7141,980,1390,98034,980,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
700,1,8,1,4,2.0,47.3792,1080,1090,98198,1080,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
701,1,8,2,4,4.0,47.5691,2750,1740,98118,1500,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
702,1,6,1,4,3.0,47.7125,990,1440,98133,990,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
703,2,11,3,3,3.0,47.6815,3690,1880,98033,3690,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
704,2,7,2,3,4.0,47.4994,2030,1520,98178,2030,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
705,2,7,2,3,3.0,47.5342,1445,1410,98027,1300,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
706,1,6,0,5,2.0,47.5588,850,2500,98108,550,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
707,2,9,2,3,4.0,47.6405,3240,1820,98109,2060,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
708,1,6,1,4,3.0,47.697,2000,1440,98033,2000,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
709,1,5,1,5,1.0,47.6951,960,1320,98014,960,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
710,1,9,3,4,5.0,47.5528,2876,3500,98040,1970,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
711,2,7,2,3,3.0,47.3879,1800,1870,98038,1800,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
712,2,8,2,3,3.0,47.6678,2020,2070,98033,2020,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
713,2,8,2,3,3.0,47.6191,2150,2150,98074,2150,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
714,1,6,1,3,2.0,47.4136,1100,1230,98198,1100,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
715,2,8,2,3,4.0,47.5014,2220,2220,98146,2220,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
716,1,7,1,3,3.0,47.5175,1020,1290,98106,1020,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
717,1,8,1,5,3.0,47.5172,1540,1330,98027,1540,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
718,1,7,2,4,4.0,47.6526,1790,1440,98103,840,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
719,2,11,4,3,5.0,47.6864,5305,2960,98033,3745,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
720,1,7,1,3,3.0,47.6529,1300,1850,98053,1300,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
721,2,10,3,3,4.0,47.6283,3660,3240,98112,3360,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
722,2,8,2,3,4.0,47.5691,1900,2030,98029,1900,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
723,2,7,2,3,3.0,47.4915,1870,1620,98056,1870,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
724,1,8,2,3,4.0,47.7728,2340,2110,98177,1590,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
725,2,8,2,3,3.0,47.463,2420,2620,98027,1860,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
726,2,9,3,3,3.0,47.5445,1960,2080,98027,1600,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
727,2,8,3,3,3.0,47.5137,2380,2540,98118,1670,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
728,2,9,2,3,4.0,47.6471,3010,2590,98053,3010,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
729,1,10,3,3,4.0,47.699,3810,3240,98033,2680,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
730,1,8,1,4,3.0,47.5554,1450,1880,98118,950,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
731,1,7,1,3,2.0,47.6374,1396,2020,98053,1396,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
732,3,8,2,3,3.0,47.6993,1530,1530,98103,1530,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
733,1,7,1,3,3.0,47.498,2380,1290,98178,1320,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
734,1,6,2,3,5.0,47.5073,1930,1130,98146,1930,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
735,2,8,1,3,2.0,47.6144,1890,2180,98004,1890,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
736,1,7,2,3,4.0,47.4632,1800,1820,98055,1050,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
737,2,9,3,3,4.0,47.7294,2780,1000,98133,2780,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
738,2,7,2,4,4.0,47.6746,2290,1910,98115,2170,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
739,1,7,2,3,3.0,47.7605,1540,1910,98011,1120,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
740,1,7,1,3,2.0,47.4467,1330,1450,98188,1330,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
741,1,7,1,5,3.0,47.201,1060,1300,98022,1060,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
742,1,8,3,5,5.0,47.4564,3010,2450,98027,2010,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
743,1,7,1,3,2.0,47.686,1030,1530,98103,920,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
744,2,8,2,4,5.0,47.3734,2880,2370,98042,2880,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
745,2,10,2,3,4.0,47.595,2830,3840,98075,2830,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
746,2,9,2,4,3.0,47.6594,2230,2390,98007,2230,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
747,1,8,2,4,4.0,47.3125,2000,2190,98023,2000,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
748,1,7,1,4,3.0,47.3171,1230,1690,98001,1230,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
749,1,6,1,3,2.0,47.515,970,1570,98106,970,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
750,2,7,2,3,4.0,47.2668,2160,1790,98001,2160,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
751,1,7,2,3,3.0,47.3939,1990,1920,98042,1570,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
752,1,6,1,3,2.0,47.5187,1140,1110,98106,1140,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
753,2,12,2,3,3.0,47.6573,4460,3770,98033,4460,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
754,2,8,2,3,4.0,47.7399,3290,2050,98028,3290,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
755,1,8,2,4,4.0,47.6259,2080,2110,98074,1220,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
756,1,7,2,3,6.0,47.2977,2220,1170,98002,2220,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
757,1,8,2,3,4.0,47.6477,2550,2550,98033,1700,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
758,1,6,1,4,3.0,47.5166,1240,1540,98118,1240,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
759,1,7,1,3,3.0,47.4912,1780,1130,98168,1780,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
760,1,8,2,3,3.0,47.7188,1440,1440,98053,1440,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
761,2,11,4,3,3.0,47.6996,3880,3880,98034,3700,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
762,1,7,1,3,3.0,47.4293,1060,1410,98058,1060,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
763,1,7,1,4,3.0,47.3996,2470,2600,98198,1570,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
764,2,9,2,3,3.0,47.4347,2100,2240,98045,1510,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
765,2,8,2,3,3.0,47.6743,1470,1660,98115,1000,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
766,1,7,1,3,2.0,47.5766,1200,1770,98126,1070,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
767,2,10,4,3,5.0,47.6426,4850,3850,98005,4850,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
768,2,10,3,3,5.0,47.5401,5330,4420,98027,3570,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
769,1,6,1,3,3.0,47.5517,1390,1390,98106,860,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
770,2,9,2,3,4.0,47.3623,3400,3180,98010,3400,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
771,1,6,1,4,2.0,47.5303,790,1430,98118,790,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
772,2,9,2,3,3.0,47.7042,2540,2540,98034,2540,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
773,2,8,2,3,4.0,47.775,2630,2680,98072,2630,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
774,2,9,2,4,4.0,47.5261,2450,2330,98059,2450,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
775,3,8,2,3,3.0,47.6617,2020,1920,98103,2020,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
776,2,7,2,3,3.0,47.3491,2030,1810,98038,2030,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
777,1,7,1,3,3.0,47.369,1380,1660,98042,990,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
778,1,7,1,3,3.0,47.7554,1250,1440,98077,1250,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
779,2,10,2,5,3.0,47.6501,2760,3030,98005,2760,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
780,2,8,2,3,3.0,47.7002,1900,1980,98033,1900,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
781,1,7,2,3,3.0,47.3333,1170,1410,98001,1170,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
782,2,7,2,3,3.0,47.3344,2720,2760,98092,2720,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
783,1,6,2,3,4.0,47.5371,1660,1110,98126,850,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
784,1,6,1,5,3.0,47.6867,1150,1460,98103,1150,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
785,2,8,2,3,4.0,47.5388,2910,2550,98065,2910,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
786,1,6,1,3,3.0,47.6927,1010,2020,98014,1010,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
787,2,8,2,3,3.0,47.7351,2550,1020,98155,2550,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
788,1,9,3,3,4.0,47.7698,2790,2530,98177,1130,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
789,2,8,2,3,4.0,47.712,2360,2440,98034,2360,35613667.428571425,5.0,8.0,6.0,0.0,0.0,2.0,5.0,5.0,1800000.0
790,1,7,2,5,3.0,47.4456,1110,1230,98045,1110,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
791,1,8,2,4,4.0,47.3192,1720,2010,98023,1720,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
792,1,8,3,4,4.0,47.6291,2170,2020,98052,1370,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
793,1,7,2,5,4.0,47.4462,980,1230,98045,980,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
794,1,7,3,5,3.0,47.5035,1860,1490,98178,1040,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
795,1,8,1,3,4.0,47.5445,2740,2740,98118,1370,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
796,2,7,3,3,4.0,47.3993,3150,2950,98042,3150,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
797,1,9,2,3,4.0,47.3566,2750,2860,98198,1720,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
798,2,7,2,3,2.0,47.5264,1160,1380,98106,1160,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
799,1,7,1,4,3.0,47.6659,2060,1850,98052,1350,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
800,2,11,4,3,6.0,47.5622,6040,2010,98029,4100,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
801,2,8,2,3,4.0,47.2824,2052,2052,98003,2052,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
802,1,7,0,5,1.0,47.2653,1170,1130,98022,880,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
803,1,6,1,4,2.0,47.6347,1560,1850,98109,780,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
804,1,6,1,2,3.0,47.5065,910,1090,98146,910,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
805,1,7,1,4,2.0,47.4814,940,1050,98166,940,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
806,2,8,2,3,4.0,47.258,2570,2420,98092,1720,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
807,1,8,2,4,4.0,47.5579,2350,2640,98006,1430,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
808,1,7,2,3,4.0,47.3467,1580,1550,98003,1040,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
809,1,7,1,3,2.0,47.7409,1060,1790,98072,1060,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
810,1,7,1,3,4.0,47.4787,1740,1740,98168,1020,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
811,2,9,3,3,4.0,47.768,3090,2020,98177,3090,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
812,2,7,2,3,4.0,47.2897,1980,1980,98023,1980,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
813,1,9,2,4,3.0,47.6151,3160,3390,98004,1820,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
814,3,8,2,3,3.0,47.6914,1280,1130,98103,1280,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
815,2,8,2,3,3.0,47.6474,1670,1670,98199,1220,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
816,2,11,5,3,4.0,47.6245,5060,3010,98004,5060,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
817,1,7,1,3,3.0,47.7317,1220,1340,98034,1220,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
818,1,7,1,5,3.0,47.6873,1650,1540,98115,1040,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
819,1,7,2,4,5.0,47.4291,2000,2000,98188,1300,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
820,1,6,1,5,4.0,47.4945,2200,1520,98168,1400,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
821,2,8,2,3,2.0,47.5825,1520,1660,98144,1240,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
822,1,8,2,5,4.0,47.6707,2410,1760,98107,1410,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
823,2,9,3,3,4.0,47.4208,3220,2810,98031,2450,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
824,2,7,2,3,3.0,47.6983,998,998,98117,798,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
825,2,7,2,3,2.0,47.6007,1230,1290,98144,1060,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
826,1,6,1,4,3.0,47.344,1100,2550,98198,1100,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
827,2,8,2,3,3.0,47.6942,2450,2450,98053,2450,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
828,2,8,2,3,3.0,47.4315,1750,2050,98055,1750,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
829,1,9,3,4,4.0,47.5866,3600,2700,98008,2100,36637981.71428572,6.0,10.0,8.0,6.0,0.0,0.0,2.0,5.0,2700000.0
